entity,dateOfBirth,nationality,almaMater,awards,workPlaces
Harold Marshall (acoustician),['1931-09-15'],['France'],['the University of Auckland School of Architecture'],[],"['KNZM', 'FASA', 'the University of Auckland School of Architecture', 'Marshall Day Acoustics Ltd', 'Marshall Day Acoustics']"
Ziauddin Ahmad,['1878-02-13'],[],"['MAO College', 'Aligarh Muslim University', 'Aligarh Muslim University', 'the Calcutta University Commission']",[],"['the Aligarh Movement', 'MAO College', 'Aligarh Muslim University', 'Aligarh Muslim University', 'the Calcutta University Commission', 'the Sadler Commission', 'Skeen Committee', 'Indian Sandhurst Committee', 'Shea Commission']"
Heinz König,['1927-12-25'],['Germany'],"['the University of Mannheim', 'the University of Mannheim']",[],"['Economy and Econometrics', 'the University of Mannheim', 'the University of Mannheim']"
Izaak Kolthoff,['1993-03-04'],[],"['the University of Utrecht', 'the University of Minnesota']",[],"['Kolthoff', 'Kolthoff', 'the University of Utrecht', 'the University of Minnesota']"
Murray Batchelor,['1961-08-27'],['Australia'],"['Chongqing University', 'the Australian National University', 'the Research School of Physics and Engineering']",[],"['Chongqing University', 'the Australian National University', 'the Department of Theoretical Physics', 'the Research School of Physics and Engineering', 'the Mathematical Sciences Institute', 'Batchelor', 'Hamelin Pool Marine Nature Reserve']"
Leon M. Lederman,['1922-07-15'],['United States'],[],"[' wolf prize', ' nobel prize for physics', ' vannevar bush award']","['Melvin Schwartz', 'Fermi National Accelerator Laboratory', 'Fermilab', 'the Illinois Mathematics and Science Academy', 'Resident Scholar Emeritus']"
Peter Balazs (mathematician),['1970-12-11'],['Austria'],"['the University of Vienna', 'Faculty of Mathematics, University of Vienna']",[],"['the Acoustics Research Institute', 'the Austrian Academy of Sciences', 'the University of Vienna', 'Groups', 'the Acoustics Research Institute', 'NuHaG (Numerical Harmonic Analysis Group', 'Faculty of Mathematics, University of Vienna', 'Harmonic Analysis and Statistics for Signal', 'Image Processing', 'EU', 'Topologie', 'CMI', 'LMA', 'Marseille', 'FYMA', 'UCL', 'Louvain-La-Neuve', 'Parameter Estimation', 'the Acoustics Research Institute']"
Lorenz Studer,['1966-03-06'],[],['Weill Cornell Medical College'],"[' macarthur fellowship', ' ""genius grant""']","['Founder', 'the Center for Stem Cell Biology at Memorial-Sloan Kettering Cancer Center', 'the Developmental Biology Program', 'Department of Neurosurgery at Memorial Sloan-Kettering Cancer Center', 'Weill Cornell Medical College', 'NY', 'the MacArthur Fellowship']"
Basil Briggs,['1994-02-0'],['United Kingdom'],"['the University of Adelaide', 'the University of Cambridge', 'University', 'University of Adelaide']",[],"['the University of Adelaide', 'the University of Cambridge', 'Telecommunications Research Establishment', 'the Radio Research Group', 'Cavendish Laboratory', 'Briggs', 'Journal of Atmospheric and Terrestrial Physics', 'Briggs', 'The Cavendish Radio Group', 'Briggs', 'University', 'University of Adelaide', 'the Journal of Atmospheric and Terrestrial Physics']"
M. M. S. Ahuja,['1929-0-0'],['India'],['Madras Medical College'],[],"['Madras Medical College', 'All India Institute of Medical Sciences', 'the Department of Medicine', 'the Department of Endocrinology and Metabolism', 'Hormone Foundation', 'International Journal of Diabetes', 'Vikas']"
Sheldon Weinbaum,['1937-07-26'],['United States'],"['The City College of New York', 'The City College']","[' public service award of  fund for  city of new york', 'diversity award']","['The City College of New York', 'National Academy of Science, National Academy of Engineering', 'National Academy of Medicine', 'the American Academy of Arts and Sciences', 'the New York Center for Biomedical Engineering', 'BME', 'The City College', 'CUNY', 'SUNY', 'the Public Service Award of the Fund for the City of New York', 'the Inaugural Recipient', 'the Biomedical Engineering Society', 'the Selection Committee']"
Jerome Bruner,['2016-06-05'],['United States'],"['the New York University School of Law', 'Duke University', 'Harvard University']",[],"['Bruner', 'the New York University School of Law', 'Duke University', 'Harvard University', 'General Psychology', 'Bruner']"
Earl Babbie,['1938-01-08'],['United States'],['Chapman University'],[],"['Campbell', 'Behavioral Sciences', 'Chapman University']"
Udai Bhan Tewari,[],['India'],[],['shanti swaroop bhatnagar award'],['Group']
Henk Wesseling,['1937-0-0'],['Dutch'],['Leiden University'],[],"['Leiden University', 'the Netherlands Institute for Advanced Study', 'the Royal Netherlands Academy of Arts and Sciences']"
Allen Shenstone,['1893-07-27'],['Canada'],"['Princeton University', 'the University of Cambridge', 'the University of Toronto']",[],"['OBE', 'Princeton University', 'Bachelor of Arts', 'the University of Cambridge', 'the University of Toronto', 'the Department of Physics', 'the Military Cross', 'the Royal Engineers in World War I']"
Philip Maini,['1959-10-16'],['United Kingdom'],['the University of Oxford'],[],"['the University of Oxford', 'the Centre for Mathematical Biology', 'the Mathematical Institute']"
Mark Walport,['1986-0-0'],[],"[""St Paul's School"", 'Clare College', 'the University of Cambridge']",[],"[""St Paul's School"", 'Clare College', 'Hammersmith', 'Brompton Hospitals', 'the University of Cambridge']"
Richard D. Braatz,['1966-07-19'],[],"['Oregon State University', 'the University of Illinois at Urbana-Champaign', 'Harvard University']","[' hertz foundation sis prize', ' donald p. eckman award', ' curtis w. mcgraw research award', ' antonio ruberti young researcher prize', 'american association for  advancement of science']","['the Massachusetts Institute of Technology', 'the Hertz Foundation Thesis Prize', 'the Donald P. Eckman Award', 'the American Automatic Control Council', 'the Curtis W. McGraw Research Award', 'the Engineering Research Council', 'the Antonio Ruberti Young Researcher Prize', 'the Antonio Ruberti Foundation', 'IEEE Control Systems Society', 'Braatz', 'the International Federation of Automatic Control, Institute of Electrical and Electronics Engineers', 'American Association for the Advancement of Science', 'Oregon State University', 'Chevron Research', 'the California Institute of Technology', 'NP', 'DuPont', 'the University of Illinois at Urbana-Champaign', 'Millennium Chair', 'Chemical', 'Biomolecular Engineering', 'Electrical and Computer Engineering', 'Mechanical Science and Engineering', 'Applied Mathematics', 'Computational Science and Engineering', 'Harvard University', 'MIT']"
Carlos Bertulani,[],['Brazil'],"['the Texas A&M University-Commerce', 'University of Bonn', 'the Federal University of Rio de Janeiro']",[],"['the Department of Physics', 'the Texas A&M University-Commerce', 'University of Bonn', 'the Federal University of Rio de Janeiro']"
Ruben Safrastyan,['1955-10-0'],['Armenian'],[],[],"['the Institute of Oriental Studies', 'the Armenian National Academy of Sciences', 'the Armenian Embassy', 'Fulbright (USA', 'International Policy', 'Bochum, Berkeley', 'Regional Studies', 'Turkic', 'Contemporary Eurasia']"
Licia Verde,['1971-0-0'],['Italy'],"['the University of Barcelona', 'the University of Oslo', 'University of Padua', 'the University of Edinburgh', 'Princeton University', 'The University of Pennsylvania', 'the University of Barcelona', 'the University of Oslo']",[],"['ICREA', 'the University of Barcelona', 'the University of Oslo', 'University of Padua', 'the University of Edinburgh', 'Princeton University', 'The University of Pennsylvania', 'ICREA', 'the University of Barcelona', 'the University of Oslo', 'the Physics of the Dark Universe Journal', 'WMAP']"
Wil Roebroeks,['2001-0-0'],['Dutch'],['Leiden University'],[],"['Palaeolithic Archaeology at', 'Leiden University', 'Royal Netherlands Academy of Arts and Sciences', 'Spinozapremie']"
Charles Phelps Smyth,['1990-03-18'],['United States'],"['Princeton University', 'Harvard University']","[' nichols medal', ' medal of freedom']","['Princeton University', 'Harvard University', 'the Princeton Department of Chemistry', 'the Office of Naval Research', 'the New York Section', 'the American Chemical Society', 'the National Bureau of Standards', 'the Chemical Warfare Service', 'the Manhattan Project and Operation Alsos']"
Peter M. Neumann,['1940-12-28'],['United Kingdom'],"[""The Queen's College"", 'Oxford University', ""the Queen's College"", 'Oxford University', ""the Queen's College""]","[' mamatical association of america', 'whitehead prize', 'bernard silverman']","[""The Queen's College"", 'Oxford', 'D.Phil', 'Oxford University', ""the Queen's College"", 'Oxford', 'Oxford University', ""the Queen's College"", 'Alhazen', 'the Mathematical Association of America', 'the London Mathematical Society', 'the United Kingdom Mathematics Trust', 'OBE']"
George Chaldakov,['1940-02-23'],['Bulgarian'],"['Medical University of Varna', 'Medical University of Varna', 'Medical University of Varna']",[],"['the Bulgarian Society for Cell Biology', 'Varna Institute of Medicine', 'Medical University of Varna', 'Vascular Biology', 'Medical University of Varna', 'Biomedical Reviews', 'An International Journal of Cell Biology of Disease', 'Biomedical Forum', 'Continuing Medical Education', 'Medical University of Varna']"
Paul Dirac,['1902-08-08'],['Lucasian'],"['the University of Cambridge', 'University of Miami', 'Florida State University']",['nobel prize'],"['FRS', 'quantum mechanics', 'quantum electrodynamics', 'the University of Cambridge', 'the Center for Theoretical Studies', 'University of Miami', 'Florida State University', 'quantum mechanics']"
Sow-Hsin Chen,[],['China'],[],[],"['Massachusetts Institute of Technology', 'MIT']"
